database,owner,org_type,status,created,terminated,source_links,city_county,state_region,countries,global,data_source_notes,data_type_details,source_class,syndromic,humans,animals,plants,symptoms,diseases,notes
HIV and AIDS Reporting System (HARS),Health Protection Agency/Public Health England,Gov,Absorbed,1981,2012,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/213117/HIV-Outpatients-HARS-Presentation.pdf ,,,United Kingdom,,,,NEIA,no,yes,no,no,,HIV/AIDS,
HIV/AIDs Surveillance in Canada: Tracks Enhanced System,Public Health Agency of Canada (PHAC): Centre for Communicable Diseases and infection Control,Gov,Terminated,2012,2013,https://www.cdph.ca.gov/programs/aids/Pages/OAHISHome.aspx,,,Canada,,provincial and territorial public health authorities,laboratory confirmed cases,PHOR,no,yes,no,no,,HIV/AIDS,
National HIV Behavioral Surveillance System,Centers for Disease Control and Prevention (CDC) ,Gov ,Current,2003,C,http://www.cdc.gov/hiv/statistics/systems/nhbs/ ,,,United States,,,,"non-clinical, lab",yes,yes,no,no,,HIV/AIDS,"HIV/AIDS related risk behaviors, testing, use of preventative services"
National HIV Surveillance System (NHSS),"Centers for Disease Control and Prevention (CDC); National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention (NCHHSTP)",Gov,Current,2008,C,http://www.cdc.gov/hiv/statistics/ ,,,United States,,,,PHOR,no,yes,no,no,,HIV/AIDS,
National HIV/AIDs Surveillance in Canada,Public Health Agency of Canada (PHAC),Gov,Terminated,1979,2012,http://www.phac-aspc.gc.ca/aids-sida/publication/survreport/2012/dec/index-eng.php ,,,Canada,,all provincial and territorial public health authorities,"laboratory confirmed cases (confirmed, repeatedly reactive screening test for HIV antibody)","lab, PHOR",no,yes,no,no,,HIV/AIDS,
New diagnosis of HIV and AIDS,Health Protection Scotland,Gov,Current,1980s,C,http://www.hps.scot.nhs.uk/bbvsti/ssdetail.aspx?id=27 http://www.hps.scot.nhs.uk/bbvsti/surveillancesystems.aspx,,,Scotland,,,,"lab, clinical",no,yes,no,no,,HIV/AIDS,
Rwanda TRACnet,Rwanda Ministry of Health,Gov,Current,2005,C,http://healthmarketinnovations.org/program/tracnet ,,,Rwanda,,,,NA,NA,yes,no,no,,HIV/AIDS,
Surveillance of attributable HIV antibody tests in Scotland (HIV Denominator Study),Scottish Centre for infection and Environmental Health,Gov,Terminated,1988,2009,http://www.hps.scot.nhs.uk/bbvsti/ssdetail.aspx?id=34 http://www.hps.scot.nhs.uk/bbvsti/surveillancesystems.aspx,,,Scotland,,,,clinical,no,yes,no,no,,HIV/AIDS,
Survey of Prevalent HIV infections Diagnosed (SOPHID),Health Protection Agency/Public Health England,Gov,Terminated,1995,2014,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/336380/SOPHID_metadata_v2_v200913__3_.pdf ,,,"England, Wales, Northern Ireland ",,,,clinical,no,yes,no,no,,HIV/AIDS,https://www.gov.uk/hiv-surveillance-systems
Unlinked anonymous HIV testing of dried blood samples from newborn iNEIAants (the Guthrie study),Health Protection Scotland,Gov,Terminated,1990,2009,http://www.hps.scot.nhs.uk/bbvsti/ssdetail.aspx?id=52 http://www.hps.scot.nhs.uk/bbvsti/surveillancesystems.aspx,,,Scotland,,,,NEIA,NEIA,yes,no,no,,HIV/AIDS,
Unlinked anonymous HIV testing of syphilis serology specimens from genitourinary medicine clinic attenders,Health Protection Scotland,Gov,Terminated,1991,2008,http://www.hps.scot.nhs.uk/bbvsti/ssdetail.aspx?id=53 http://www.hps.scot.nhs.uk/bbvsti/surveillancesystems.aspx,,,Scotland,,,,NEIA,NEIA,yes,no,no,,HIV/AIDS,
Peru Ministerio de Salud La DirecciÑn General de EpidemiologÕa,Peru Ministerio de Salud,Gov,Current,2004,C,http://www.dge.gob.pe/portal/index.php?option=com_content&view=article&id=287&Itemid=292 ,,,Peru,,,,"lab, clincial",NEIA,yes,no,no,"maternal death, perinatal death, neonatal death","HIV/AIDS, Ebola, chikungunya, HAIs, influenza, MERS-CoV, dengue, cholera, measles, rubella, yellow fever, tetanus, accute flaccid paralysis, chagas disease, perinatal HIV exposure, congenital rubella, neonatal tetanus, maternal syphilis, congenital syphilis, ","also maternal death, traffic acidents, family violence, perinatal death, neonatal death"
Australian NSP Survey Data Reports,The Kirby Institute,NP,Current,1995,C,https://kirby.unsw.edu.au/surveillance/Australian-NSP-Survey-Data-Reports ,,,Australia,,,,"lab, citizen/self reporting",yes,yes,no,no,,"HIV/AIDS, hepatitis C","Needle and Syringe survey, also monitors injection/sexual behaviors"
Centralized information System for infectious Diseases (CISID),World Health Organization (WHO),Gov,Current,1994,C,http://data.euro.who.int/cisid/ ,,,"Andorra, Austria, Belgium, Croatia, Czech Republic, Denmark, Finland, France, Germany, Greece, Iceland, Ireland, Israel, Italy, Luxembourg, Malta, Monaco, Netherlands, Norway, Portugal, San Marino, Slovenia, Spain, Sweden, Switzerland, United Kingdom, Albania, Armenia, Azerbaijan, Bosnia and Herzegovina, Bulgaria, Georgia, Kyrgyzstan, Poland, Romania, Slovakia, Tajikistan, Republic of Macedonia, Turkey, Turkmenistan, Uzbekistan, Bosnia and Herzegovina, Croatia, Republic of Macedonia, Montenegro, Kosovo, Serbia, Slovenia, Belarus, Estonia, Hungary, Kazakhstan, Latvia, Lithuania, Moldova, Russia, Ukraine",,,,"PHOR, other surveillance systems   ",NEIA,yes,no,no,"acute flaccid paralysis, congenital rubella syndrome","HIV/AIDS, STI, Tuberculosis, Malaria, Poliomyelitis, Measles, Diptheria, Hep B, rubella, ",
CDC Wide-Ranging Online Data for Epidemiologic Research (CDC WONDER),Centers for Disease Control and Prevention (CDC),Gov,Current,1988,C,http://wonder.cdc.gov/ ,,,United States,,,,"PHOR, non-clinical, non-public health reports",yes,yes,no,no,mortality,"HIV/AIDS, STIs, Tuberculosis, influenza, respiratory viruses, enteric viruses",
HPV-Impact,California Emerging infections Program,Gov,Current,2007,C,http://ceip.us/projects/hpv-impact/ ,Alameda County ,California ,United States ,,,,lab,no,yes,no,no,,HPV,also happening at other EIP sites
The National Prion Disease Pathology Surveillance Center,Case Western Reserve University,NP,Current,1997,C,http://case.edu/med/pathology/centers/npdpsc/,,,United States,,laboratories,laboratory confirmed-cases from tissue samples and clinical information,lab,NA,yes,yes,no,,"Human Prion DiseasesCreutzfeldt-Jakob Disease (CJD)Variant Creutzfeldt-Jakob Disease (vCJD)Gerstmann-Straussler-Scheinker SyndromeFatal Familial InsomniaKuru. Bovine Spongiform Encephalopathy (BSE)Chronic Wasting Disease (CWD)ScrapieTransmissible mink encephalopathyFeline spongiform encephalopathyUngulate spongiform encephalopathy",
National Sentinel Surveillance Network for infectious Diseases in Nursing Homes (SNIV),Dutch Centre for infectious Disease Control (CIDC),Gov,Current,1/1/09,C,http://www.rivm.nl/en/Topics/S/SNIV ,,,Netherlands,,nursing homes,"reported cases, nursing home non-clinical data","clinical, non-clinical",yes,yes,no,no,,"ILI, gastroenteritis, urinary tract infection, lower respiratory tract infection, all causes of mortality",
Surveillance in Hurricane Evacuation Centers,Centers for Disease Control and Prevention (CDC),Gov,Terminated,9/8/05,10/26/05,http://www.cdc.gov/mmwr/preview/mmwrhtml/mm5502a3.htm ,,Louisiana ,United States ,,,,clinical,yes,yes,no,no,"fever, watery diarrhea, vomiting, bloody diarrhea, rash, scabies/lice/iNEIAestation, injury, dehydration","ILI/respiratory disease, mental health disorder, chronic conditions (e.g. diabetes mellitus, high blood pressure, asthma, COPD)",
Strengthening influenza Sentinel Surveillance in Africa (SISA),World Health Organization (WHO),Gov,Terminated,2009,2011,http://www.amp-vaccinology.org/activity/sisa ,,,"Angola, Cameroon, Ghana, Nigeria, Rwanda, Senegal, Sierra Leone, Zambia",,,,NEIA*,NEIA,yes,no,no,,iNEIAluzenza,
Victorian Health information Surveillance System (VHISS),Victoria Department of Health,Gov,Terminated,2008,2008,https://hns.dhs.vic.gov.au/3netapps/vhisspublicsite/ViewContent.aspx?TopicID=1 ,,Victoria,Australia,,,,"lab, clinical, PHOR",yes,yes,no,no,,"infectious disease, LRI, Neonatal conditions, cancer, diabetes, endocrine and metabolic disorders, alcohol dependence, depression, anxiety, personality disorders, heroin abuse",https://hns.dhs.vic.gov.au/3netapps/vhisspublicsite/Report.aspx?ReportID=30&ReportYearID=3&ReportYearID=3
Electronic Foodborne and Non-foodborne Gastrointenstinal Outbreak Surveillance System (eFOSS),Health Protection Agency/Public Health England,Gov,Current,2009,C,https://bioinfosecure.phe.org.uk/efoss ,,,"England, Wales",,,,NEIA,NA,yes,yes,no,,infectious intestinal disease,http://eur-lex.europa.eu/legal-content/ENALL/?uri=CELEX:32003L0099
Outbreaks of infectious Intestinal Disease in Scotland,Health Protection Scotland,Gov,Terminated,NEIA,2008,http://www.hps.scot.nhs.uk/giz/ssdetail.aspx?id=131 http://www.hps.scot.nhs.uk/giz/surveillancesystems.aspx,,,Scotland,,,,NEIA,NEIA,yes,no,no,,infectious intestinal disease,
Overseas Outbreaks of infectious Intestinal Disease,Health Protection Scotland,Gov,Current,NEIA,C,http://www.hps.scot.nhs.uk/giz/ssdetail.aspx?id=135 http://www.hps.scot.nhs.uk/giz/surveillancesystems.aspx,,,Scotland,,,,PHOR,yes,yes,no,no,,infectious intestinal diseases,
National Enhanced Surveillance of infectious Syphilis Scotland (NESISS),Health Protection Scotland,Gov,Current,2002,C,http://www.hps.scot.nhs.uk/bbvsti/ssdetail.aspx?id=36 http://www.hps.scot.nhs.uk/bbvsti/surveillancesystems.aspx,,,Scotland,,,"two forms: one completed by a physician or a representative, collects demographic and behavioural information on cases presenting at Genitourinary Medicine (GUM) clinics; the other, completed by laboratory staff, collects details of the tests performed and the results","clinical, lab",yes,yes,no,no,,infectious Syphilis,
California Department of Public Health (CDPH) influenza Surveillance Program (CISP),California Department of Public Health (CDPH),Gov,Current,1999,C,https://www.cdph.ca.gov/programs/dcdc/Pages/CaliforniainfluenzaSurveillanceProject.aspx ,,California ,United States ,,,,"clinical, lab, non-clinical",yes,yes,no,no,,influenza,
Centers of Excellence for influenza Research and Surveillance (CEIRS),National Institute of Allergy and infectious Diseases,Gov,Current,2006,C,http://www.niaidceirs.org/ http://www.niaidceirs.org/,,"Tennessee, New York, Maryland, Georgia",United States,,"Emory University, Icahn School of Medicine at Mount Sinai, Johns Hopkins University, St. Jude Children's Research Hospital, University of Rochester",laboratory data,lab,no,yes,no,no,,influenza,
Community Network of Reference Laboratories for Human influenza in Europe (CNL) ----SEE---- European influenza Surveillance Network (EISN),European Union,Gov,Terminated,5/1/03,9/1/08,http://www.ncbi.nlm.nih.gov/pubmed/16157259 ,,,European Union,,European national influenza reference laboratories,"direct detection, culture, tying subtyping and strain characterisation of iNEIAluenxa viruses, diagnostic serology, and the creation of archives for clinical specimes and virus isolates.",lab,no,no,no,no,,influenza,goal to improve capacity and quality of the laboratories and achieve consistent performance in routine influenza surveillance
DiSTRIBuTE Project,"International Society for Disease Surveillance (ISDS), Centers for Disease Control and Prevention (CDC) ","Gov, NP",Terminated,2006,2012,http://isdsdistribute.org/ ,,,United States,,,,PHOR,yes,yes,no,no,ILI,influenza,
Distributed Surveillance Taskforce for Real-time influenza Burden Tracking (DiSTRIBuTE),International Society for Disease Surveillance (ISDS),NP,Terminated,2006,2012,http://isdsdistribute.org/index.php http://content.healthaffairs.org/content/28/2/454.full,,,United States,,existing syndromic surveillance systems developed by local and public health departments,aggregate influenza-like illness data,other surveillance systems   ,yes,yes,no,no,ILI,influenza,
Enhanced influenza Surveillance Scheme,Public Health Wales,Gov,Terminated,2005,2011,https://www.wales.nhs.uk/sites3/page.cfm?orgid=457&pid=27918 ,,,Wales,,GP sentinel practices,swab samples of patients w/ flu symptoms,"lab, clinical",no,yes,no,no,,influenza,
ENS-CARE influenza Early Warning Scheme,European Centre for Disease Prevention and Control (ECDC),Gov,Terminated,1992,1995,https://books.google.com/books?id=dQwviHEs03YC&pg=PA42 ,,,"Belgium, France, Netherlands, Portugal, United Kingdom",,NEIA,NEIA,clinical,yes,yes,no,no,,influenza,
European influenza Surveillance Scheme (EISS) BECAME European influenza Surveillance Network (EISN),European Centre for Disease Prevention and Control (ECDC),Gov,Current,1996,C,"http://ecdc.europa.eu/eNActivities/surveillance/EISN/ http://ecdc.europa.eu/en/publications/Publications/influenza-surveillance-overview-5-september-2014.pdf ",,,European Union,,"hospital databases, national reference laboratories, sentinel (ILI/ARI) and non-sentinel sources, sentinel general practitioners","consultations for influenza-like-illness or acute respiratory infections, case-based data on hospitalized severe influenza, laboratoy data on viruses collected from sentinel and non-sentinel sources, antiviral susceptibility and detections of respiratory syncytial virus and case-coNEIAirmations and reports","lab, PHOR, clinical",yes,yes,no,no,,influenza,
European Reference Laboratory Network for Human influenza (ERLI-Net),European Centre for Disease Prevention and Control (ECDC),Gov,Terminated,2008,2013,http://ecdc.europa.eu/en/healthtopics/influenza/laboratory_network/Pages/laboratory_network.aspx ,,,European Union,,,,lab,no,yes,no,no,,influenza,
Eurosentinel Scheme,European Centre for Disease Prevention and Control (ECDC),Gov,Terminated,1987,1991,http://europepmc.org/abstract/MED/1635466 ,,,European Union,,"Collaboration of sentinel networks of GPs, epidemiologists and virologists in Europe, integrated reporting of clinical and virological surveillance data",NEIA,clinical,no,yes,no,no,,influenza,http://ec.europa.eu/health/ph_threats/com/docs/ev_20070925_co06.pdf
Flu Express,Centre for Health Protection,Gov,Current,1/1/12,C,http://www.chp.gov.hk/en/guideline1_year/29/134/441/304.html ,Hong Kong,,China,,,,"clinical, lab, other surveillance systems   , PHOR",yes,yes,no,no,ILI,influenza,
FluNet,World Health Organization (WHO),Gov,Current,1995,C,http://www.who.int/influenza/gisrs_laboratory/flunet/en/ ,,,,Global,"National influenza Centers of GISRS, influenza reference laboratories, WHO regional databases",virus specimens,"PHOR, lab, other surveillance systems   ",no,Yes,No,no,,influenza,
FluSurv-NET,California Emerging infections Program,Gov,Terminated,2010,2011,http://ceip.us/projects/influenza/ ,"Alameda County, Contra Costa County, San Francisco County ",California ,United States ,,,,lab,no,yes,no,no,,influenza,also happening at other EIP sites
FluTracking,"Newcastle University Australia, Hunter New England Population Health (HNE Population Health), Hunter Medical Research Institute",NP,Current ,2006,C,http://www.flutracking.net/ ,,,Australia,,,,citizen/self reporting,yes,yes,no,no,,influenza,
FluView,Centers for Disease Control and Prevention (CDC) ,Gov,Current,1997,C,http://www.cdc.gov/flu/weekly/ ,,,United States,,,,"lab, PHOR",yes,yes,no,no,ILI,influenza,
FluWatch,Public Health Agency of Canada (PHAC): Centre for Immunization and Respiratory infectious Diseases,Gov,Current,2014,C,http://www.phac-aspc.gc.ca/fluwatch/ ,,,Canada,,"sentinel network of labs, hospitals, doctor's offices and provincial and territorial ministries of health","laboratory confirmed cases, antiviral resistance, consultation rates, prescription sales, hospitalizations and deaths (pediatric, adult),","lab, clinical, PHOR",yes,yes,no,no,,influenza,
Global influenza Surveillance and Response System (GISRS),World Health Organization (WHO),Gov,Current,2011,C,http://www.who.int/influenza/gisrs_laboratory/en/ ,,,,Global,,,"lab, clinical",yes,yes,no,no,,influenza,
Google Flu Trends,Google,FP,Current,2008,C, ,,,"Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Bulgaria, Canada, Chile, France, Germany, Hungary, Japan, Mexico, Netherlands, New Zealand, Norway, Paraguay, Peru, Poland, Romania, Russia, South Africa, Spain, Sweden, Switzerland, Ukraine, United States, Uruguay",,"Google searches, Victorian infectious Diseases Reference Laboratory, European influenza Surveillance Network Public Health Agency of Canada Department of Epidemiology of the Chile Ministry of Health Sentinelles INSERM, UPMC, National Institute of infectious Diseases National influenza Centre Romanian National influenza Center, The Cantacuzino Institute National Institute for Communicable Diseases U.S. Centers for Disease Control","aggregated search data, data on influenza-like-illness","internet activity, other surveillance systems   , PHOR",yes,yes,no,no,,influenza,http://static.googleusercontent.com/media/research.google.com/en/us/archive/papers/detecting-influenza-epidemics.pdf
GP Influenza sentinel surveillance system,"Ministry of Health, New Zealand",Gov,Terminated,2000,2011,https://surv.esr.cri.nz/public_health_surveillance/public_health_surveillance.php ,,,New Zealand,,60 sentinel general practices,"clinical data on influenza like illness, virological surveillance (nasal & throat swab)","clinical, lab",yes,yes,no,no,,influenza,
GP sentinel surveillance system (New Zealand),Institute of Environmental Science and Research Ltd (ESR),"Gov, FP",Current,1991,C,https://surv.esr.cri.nz/public_health_surveillance/influenza.php ,,,New Zealand,,,,"clinical, lab",yes,yes,no,no,ILI,influenza,
Griepsurveillance,Dutch National Institue for Public Health and the Environment (RIVM),Gov,Current,2011,C,http://www.rivm.nl/Onderwerpen/S/Surveillance_van_infectieziekten/Griepsurveillance ,,,Netherlands,,,,clinical,no,yes,no,no,influenza-like illnesss (ILI),influenza,
